id,url,original_filename,output_path,status,error_message,timestamp
36996,https://www.youtube.com/watch?v=14sywd-VUsE,36996.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36996.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.504343
4537,https://www.signingsavvy.com/signs/mp4/22/22238.mp4,4537.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4537.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.505319
44259,https://www.youtube.com/watch?v=3i2DRkx2q-0,44259.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44259.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.506308
13576,https://www.youtube.com/watch?v=jPn0FQxkdBc,13576.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13576.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.507268
10969,https://www.youtube.com/watch?v=Z25ng9maolE,10969.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10969.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.508247
24693,https://www.youtube.com/watch?v=FCPZYdfdabA,24693.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24693.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:22.509310
1422,https://www.handspeak.com/word/m/meet-me.mp4,1422.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1422.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/m/meet-me.mp4,2025-05-06T15:51:23.990906
10378,http://www.aslpro.com/main/m/mechanic.swf,10378.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10378.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/m/mechanic.swf,2025-05-06T15:51:24.424185
33279,https://www.youtube.com/watch?v=Gxx6jVgXW0E,33279.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33279.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:24.424705
19234,http://www.aslsearch.com/signs/videos/every-monday.mp4,19234.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19234.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/every-monday.mp4,2025-05-06T15:51:24.510509
36088,https://www.youtube.com/watch?v=gRIcq644uAQ,36088.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36088.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:24.510841
31453,https://www.youtube.com/watch?v=tUJgkaaix2w,31453.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31453.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=tUJgkaaix2w,2025-05-06T15:51:25.281310
12737,http://www.aslpro.com/main/p/prove.swf,12737.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12737.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/p/prove.swf,2025-05-06T15:51:25.725464
3929,http://www.aslpro.com/main/j/join.swf,3929.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3929.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/j/join.swf,2025-05-06T15:51:26.154349
11062,http://www.aslpro.com/main/t/triangle.swf,11062.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11062.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/t/triangle.swf,2025-05-06T15:51:26.597494
28201,https://www.youtube.com/watch?v=yzl_Ez0ZB9Q,28201.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28201.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.597976
41802,https://www.youtube.com/watch?v=He0k3ddd67A,41802.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41802.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.598343
4421,http://www.aslsearch.com/signs/videos/tomato.mp4,4421.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4421.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/tomato.mp4,2025-05-06T15:51:26.683946
32059,https://www.youtube.com/watch?v=A0TTA7Rlkzc,32059.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32059.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.684308
22303,https://www.youtube.com/watch?v=bqB9rqJ0w7k,22303.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22303.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.684599
7487,http://aslbricks.org/New/ASL-Videos/any.mp4,7487.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7487.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.684872
17703,https://www.youtube.com/watch?v=pc0-gVEETVg,17703.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17703.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.685146
44032,https://www.youtube.com/watch?v=ucXplZLMUzY,44032.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44032.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.685454
13656,http://www.aslsearch.com/signs/videos/artist.mp4,13656.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13656.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/artist.mp4,2025-05-06T15:51:26.753735
4086,https://media.asldeafined.com/vocabulary/1468722573.1848.mp4,4086.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4086.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.754022
32029,https://www.youtube.com/watch?v=A0TTA7Rlkzc,32029.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32029.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:26.754234
31224,https://www.youtube.com/watch?v=9ko47J797_U&t=8s,31224.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31224.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=9ko47J797_U&t=8s,2025-05-06T15:51:27.293950
43318,www.youtube.com/watch?v=B1zVQh0Si54,43318.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43318.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=B1zVQh0Si54,2025-05-06T15:51:27.984602
42321,https://www.youtube.com/watch?v=cxXEULq9Jpc,42321.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42321.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=cxXEULq9Jpc,2025-05-06T15:51:28.612433
19857,https://www.signingsavvy.com/signs/mp4/6/6252.mp4,19857.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19857.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:28.612746
501,https://www.youtube.com/watch?v=WGfiiDgrq1I,501.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/501.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:28.612968
17471,https://media.asldeafined.com/vocabulary/1468756037.2440.mp4,17471.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17471.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:28.613176
40782,https://www.youtube.com/watch?v=23CUJJS50Oo,40782.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40782.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:28.613385
13041,https://media.spreadthesign.com/video/mp4/13/65921.mp4,13041.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13041.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:28.613632
12422,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/MO/MONDAY-1597.mp4,12422.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12422.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/MO/MONDAY-1597.mp4,2025-05-06T15:51:29.161313
19580,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Inspire-_HFMJ0eMeC8.mp4,19580.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19580.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:29.161967
28520,https://www.youtube.com/watch?v=2nXrJ_7NOgE,28520.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28520.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:29.162471
26683,https://www.youtube.com/watch?v=8OGGZyG8S9g,26683.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26683.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:29.162975
19013,https://media.spreadthesign.com/video/mp4/13/456710.mp4,19013.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19013.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:29.163466
14552,https://www.signingsavvy.com/signs/mp4/9/9202.mp4,14552.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14552.mp4,SKIPPED_EXISTING,,2025-05-06T15:51:29.163963
13695,http://www.aslsearch.com/signs/videos/birth.mp4,13695.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13695.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/birth.mp4,2025-05-06T15:51:29.253931
14006,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Department-ilGcuvmrUQw.mp4,14006.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14006.mp4,SUCCESS,,2025-05-06T15:51:34.483385
38152,https://www.youtube.com/watch?v=si01coqVYiA,38152.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38152.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=si01coqVYiA,2025-05-06T15:51:35.202245
29436,https://www.youtube.com/watch?v=UXetwN_cI5A,29436.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/29436.mp4,SUCCESS,,2025-05-06T15:51:49.750346
24137,https://www.youtube.com/watch?v=uM98W6WkvK0,24137.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24137.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=uM98W6WkvK0,2025-05-06T15:51:50.361428
42513,https://www.youtube.com/watch?v=FWc_-goPDiY,42513.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42513.mp4,SUCCESS,,2025-05-06T15:51:53.735145
14564,https://www.handspeak.com/word/k/key2.mp4,14564.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14564.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/k/key2.mp4,2025-05-06T15:51:55.260322
30250,https://www.youtube.com/watch?v=Z2GHBvXDOQ4,30250.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/30250.mp4,SUCCESS,,2025-05-06T15:51:58.500913
44214,https://www.youtube.com/watch?v=99noLwmY2Bc,44214.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44214.mp4,SUCCESS,,2025-05-06T15:52:05.924008
32631,https://www.youtube.com/watch?v=Te0eziWqJPw,32631.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32631.mp4,SUCCESS,,2025-05-06T15:52:08.771925
14279,https://media.spreadthesign.com/video/mp4/13/93064.mp4,14279.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14279.mp4,SUCCESS,,2025-05-06T15:52:11.720341
22438,https://www.youtube.com/watch?v=Qd1x1kUwhpQ,22438.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22438.mp4,SUCCESS,,2025-05-06T15:52:36.304281
45954,www.youtube.com/watch?v=bhcHE-iWyi4,45954.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45954.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=bhcHE-iWyi4,2025-05-06T15:52:36.933985
7708,https://youtu.be/LdbzhGeCc3E,7708.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7708.mp4,FAILED_DOWNLOAD,Download failed for https://youtu.be/LdbzhGeCc3E,2025-05-06T15:52:37.568054
44140,https://www.youtube.com/watch?v=8W98Dr2gH_g,44140.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44140.mp4,SUCCESS,,2025-05-06T15:53:27.333260
2893,http://www.aslsearch.com/signs/videos/cute.mp4,2893.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2893.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/cute.mp4,2025-05-06T15:53:27.400686
26892,https://www.youtube.com/watch?v=SNdrcZm3mJg,26892.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26892.mp4,SUCCESS,,2025-05-06T15:53:32.097328
22014,https://www.youtube.com/watch?v=shPBfkIYYpU,22014.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22014.mp4,SUCCESS,,2025-05-06T15:53:59.947346
38943,https://www.youtube.com/watch?v=9g-hioQapYE,38943.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38943.mp4,SUCCESS,,2025-05-06T15:54:20.890572
1232,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Corn-QaahtFHvNxI.mp4,1232.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1232.mp4,SUCCESS,,2025-05-06T15:54:26.057182
7785,https://www.handspeak.com/word/c/cloud.mp4,7785.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7785.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/c/cloud.mp4,2025-05-06T15:54:27.583083
20716,https://www.signingsavvy.com/signs/mp4/3/3864.mp4,20716.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20716.mp4,SUCCESS,,2025-05-06T15:54:31.152742
22270,https://www.youtube.com/watch?v=jQTwaySU-yY,22270.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22270.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=jQTwaySU-yY,2025-05-06T15:54:32.688192
1704,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/CH/CHEAT_1-1058.mp4,1704.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1704.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/CH/CHEAT_1-1058.mp4,2025-05-06T15:54:33.277308
28839,https://www.youtube.com/watch?v=kAnBm2RQb-0,28839.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28839.mp4,SUCCESS,,2025-05-06T15:54:43.239585
16095,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/broke.mp4,16095.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16095.mp4,SUCCESS,,2025-05-06T15:54:46.675149
43908,https://www.youtube.com/watch?v=Q6JDQXAPosk,43908.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43908.mp4,SUCCESS,,2025-05-06T15:54:56.444820
43912,www.youtube.com/watch?v=BplLBwbCc_0,43912.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43912.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=BplLBwbCc_0,2025-05-06T15:54:57.186267
40180,https://www.youtube.com/watch?v=CmKYKBQuHf4,40180.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40180.mp4,SUCCESS,,2025-05-06T15:55:10.648977
10963,https://www.handspeak.com/word/s/stop.mp4,10963.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10963.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/s/stop.mp4,2025-05-06T15:55:12.149888
21373,https://www.youtube.com/watch?v=K8c-np9zNT8,21373.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21373.mp4,SUCCESS,,2025-05-06T15:55:21.269844
32999,https://www.youtube.com/watch?v=Cv5avR9nEhg,32999.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32999.mp4,SUCCESS,,2025-05-06T15:55:36.111708
10827,https://www.signingsavvy.com/signs/mp4/22/22149.mp4,10827.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10827.mp4,SUCCESS,,2025-05-06T15:55:39.609257
42866,https://www.youtube.com/watch?v=nHnqAu_1K-c,42866.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42866.mp4,SUCCESS,,2025-05-06T15:56:10.344016
13685,https://media.spreadthesign.com/video/mp4/13/124268.mp4,13685.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13685.mp4,SUCCESS,,2025-05-06T15:56:13.483314
40667,https://www.youtube.com/watch?v=gVUwBsPOUjk,40667.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40667.mp4,SUCCESS,,2025-05-06T15:56:56.903284
42305,https://www.youtube.com/watch?v=cxXEULq9Jpc,42305.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42305.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=cxXEULq9Jpc,2025-05-06T15:56:57.546114
45238,https://www.youtube.com/watch?v=tlUZKsbXNcI,45238.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45238.mp4,SUCCESS,,2025-05-06T15:57:05.717244
23106,https://www.youtube.com/watch?v=TzHGW54AN5M,23106.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/23106.mp4,SUCCESS,,2025-05-06T15:57:19.297026
38969,https://www.youtube.com/watch?v=9g-hioQapYE,38969.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38969.mp4,SUCCESS,,2025-05-06T15:57:36.114463
2059,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20wait-g4zPWVKTVc4.mp4,2059.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2059.mp4,SUCCESS,,2025-05-06T15:57:41.264324
8628,https://www.signingsavvy.com/signs/mp4/6/6929.mp4,8628.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8628.mp4,SUCCESS,,2025-05-06T15:57:44.760230
10575,http://www.aslsearch.com/signs/videos/arrange.mp4,10575.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10575.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/arrange.mp4,2025-05-06T15:57:44.859644
8445,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/LI/LIE-847.mp4,8445.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8445.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/LI/LIE-847.mp4,2025-05-06T15:57:45.670432
13035,https://www.signingsavvy.com/signs/mp4/6/6417.mp4,13035.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13035.mp4,SUCCESS,,2025-05-06T15:57:48.654251
35383,https://www.youtube.com/watch?v=0e8jwNFLfhw,35383.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/35383.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=0e8jwNFLfhw,2025-05-06T15:57:49.392966
8871,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Pillow%2C%20Soft-uAzal8FixFk.mp4,8871.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8871.mp4,SUCCESS,,2025-05-06T15:57:54.599047
28206,https://www.youtube.com/watch?v=yzl_Ez0ZB9Q,28206.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28206.mp4,SUCCESS,,2025-05-06T15:57:57.251887
26965,https://www.youtube.com/watch?v=ruKsRV_Wilg,26965.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26965.mp4,SUCCESS,,2025-05-06T15:58:02.476257
6839,https://s3-us-west-1.amazonaws.com/files.startasl.com/asldictionary/onion.mp4,6839.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/6839.mp4,SUCCESS,,2025-05-06T15:58:05.851679
45708,https://www.youtube.com/watch?v=KTg_RPJ0FFU,45708.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45708.mp4,SUCCESS,,2025-05-06T15:58:10.416009
14229,https://media.asldeafined.com/vocabulary/1499869684.3284.mp4,14229.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14229.mp4,SUCCESS,,2025-05-06T15:58:14.846266
24621,https://www.youtube.com/watch?v=UI5KLVn8JKI,24621.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24621.mp4,SUCCESS,,2025-05-06T15:58:18.663750
34373,https://www.youtube.com/watch?v=AiozVha_k4o,34373.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34373.mp4,SUCCESS,,2025-05-06T15:58:56.703568
21979,https://www.youtube.com/watch?v=shPBfkIYYpU,21979.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21979.mp4,SUCCESS,,2025-05-06T15:59:14.071479
34757,https://www.youtube.com/watch?v=Eq6SnaimpzQ,34757.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34757.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=Eq6SnaimpzQ,2025-05-06T15:59:27.122636
